nct_id,brief_summary,drug_names,preferred_drug_names
NCT04867785,The main purpose of this study is to evaluate the efficacy and safety of LY3437943 in participants with type 2 diabetes (T2D) who failed to achieve adequate glycemic control on diet and exercise alone or on a stable dose of metformin. This study will last about 43 weeks.,"['LY3437943', 'metformin']","['', 'metformin']"
NCT06005519,"The aim of this study was to examine the hypothesis that a diet low in advanced glycation end products (AGE) would provide short and long term improvement in metabolic and inflammatory parameters and serum AGE, Srage, carboxymethyllysine (CML) and methylglyoxal (MG) values in individuals with type 2 diabetes. Specifically, in order to observe the effect of AGE content on the results, diabetic patients who are followed up and who know the principles of low glycaemic index and glycaemic load nutrition suitable for diabetic patients, who do not have additional diseases and who do not smoke were selected.

In recent years, it has been determined that AGE accumulation in the tissue has an effect on the pathophysiology of many diseases such as Alzheimer's disease as well as chronic complications of diabetes. However, the contribution of dietary AGE intake to this pool is controversial. There are studies with conflicting results in the literature on whether a low AGE diet is effective on metabolic and biochemical well-being. In addition, studies investigating the effects of reducing AGE content in the diet of people with no chronic disease are limited.

In this study, the metabolic results of dietary modification in the short term of 2 weeks and in the long term of 3 months are determined. In addition, the results are analysed separately in type 2 diabetic and non-diabetic groups. Thus, the data showing the short and long term metabolic effects of dietary AGE levels for diabetic and non-diabetic patients will contribute to the literature.","['advanced glycation end products', 'AGE']","['', '']"
NCT01755078,"The study is designed to compare sevelamer vs. calcium-based phosphate binder in hemodialysis patients to achieve full-scale of medical care, including reduction of atherosclerotic risk factors, reduction of vascular access reconstruction rate, and pharmacoeconomic analysis.","['sevelamer', 'calcium-based phosphate binder']","['sevelamer', '']"
NCT04152915,"The study will look at how two different semaglutide versions reach and stay in the blood after injection. The study aims to show similar levels of semaglutide in the blood when using the different semaglutide versions. Participants will get 1 of the 2 versions of semaglutide. Which version participants get is decided by chance. One version is the one that doctors already can prescribe and the other is the new version. Participants will get the medicines as an injection under the skin of the stomach with the use of a pen-injector. The type of pen-injector is different for the two versions of semaglutide. The study will last for about 80-99 days. Participants will have 24 study visits with the study doctor. For 2 of the visits, participants will stay in the clinic for 4 days and 3 nights. Participants may have to stop the study if the study doctor thinks that there are risks for their health. Women cannot take part if pregnant, breast-feeding or planning to become pregnant during the study period.",['semaglutide'],['semaglutide']
NCT05994014,"Early detection of coronary atherosclerotic disease facilitates adequate prevention. The purpose of this study is to compare an assessment of coronary atherosclerotic disease burden by positron emission tomography / computed tomography (NaF-PET/CT) with those of conventional and ultra-high-resolution-CT (UHR-CT) in patients with suspected coronary artery disease. For this purpose, the investigators plan to include 33 patients with symptoms concerning for CAD who have been referred for cardiac CT testing.",[],[]
NCT03833830,"Neovascular age-related macular degeneration (nAMD) is characterized by the abnormal growth of blood vessels from the choroid into the subretinal space which leads to sub- and intraretinal fluid accumulation, hemorrhages and subretinal fibrosis with progressive loss of central vision. Intravitreal anti-VEGF treatment is the standard of care. Intravitreal anti-VEGF application might temporarily increase intraocular pressure due to a volume effect. It remains unclear if repeated injections might have an impact on retinal capillary perfusion. Therefore this study aims to investigate the vascular microcirculation differences between patients who received longterm intravitreal Anti-VEGF treatment and patients who recently started Anti-VEGF treatment using Optical Coherence tomography Angiography (OCTA).",['Anti-VEGF'],['']
NCT00513682,"This is a Phase III, multicenter, open-label study, that will evaluate the improvement of nutrient absorption when participants will receive Ultrase® MT20. This study is sponsored by Aptalis (formerly Axcan). This study is performed in children from 7 to 11 years old.",['Ultrase® MT20'],['']
NCT01819272,"This study compared the effect of delayed-release metformin (Met DR) to placebo and extended release metformin (Met XR) on glycemic control (fasting plasma glucose and HbA1c) and body weight, and assessed the safety and tolerability of a range of doses of Met DR when administered in subjects with type 2 diabetes mellitus (T2DM).","['metformin', 'Met DR', 'Met XR']","['metformin', '', '']"
NCT04385641,"This study is an open, single infusion, cell infusion dose /method exploration study. In patients with gastric cancer and gastroesophageal cancer without effective treatment, the safety of UCB-NK cell immunotherapy was evaluated and the preliminary curative effect results were obtained.",['UCB-NK cell immunotherapy'],['']
NCT06035172,"Purpose: The aim of this project is to examine the effects of guided imagery and music performance during labor on labor pain, anxiety and birth experience.

Methods: The research to be carried out within the scope of the project is randomized controlled and has an experimental research design. The population of the research consists of primiparous pregnant women who applied to the Istanbul Provincial Health Directorate, Istanbul Training and Research Hospital, Suleymaniye Obstetrics and Pediatrics Additional Service Building, Birth Unit. Eligible participants in the study sample will be randomly selected at a 1:1:1 ratio. In the calculation of the sample size, using the G\*Power (3.1.9.2) program, 5% first type error, 0.30 standardized effect size, distribution ratio to 1 groups, 90% power considering data loss, and the minimum sample size required for 3 groups was 144 people in total. calculated as 48 cases for each group. The group of pregnant women who meet the inclusion criteria will be determined by using the ""Randomizer.org"" program. In this direction, 48 people (guided imagery) should be included in experiment 1, 48 people in experiment 2 (musical concert) and 48 people in control group. ""Informed Consent Form"" and ""Voluntary Consent Form"" will be presented to the pregnant women included in the study, by giving information about the study.""Personal Information Form"", ""Visual Analogue Scale (VAS)"", ""State Trait Anxiety Scale (STAI Form TX-1)"" and ""Birth Expectations and Experiences Scale-Part 1 (DBSS-1)"" will be applied to pregnant women assigned to the Guided Imagery Group. . In the active phase of labor, when the cervical opening is measured as 4-5 cm, 6-7 cm and 8-10 cm, a 15-minute guided imagery concert (of the scenario determined for the birth process) prepared by the researchers within the scope of the literature, with the service of a ney artist and a psychological counselor, is played by bluetooth from an MP3 player. The pregnant woman will be listened to by the researcher through headphones. ""VAS"" will be applied after each attempt. 1 hour after the birth of the baby and placenta, data will be collected by applying ""VAS"", ""STAI Form TX-1"" and ""Birth Expectations and Experiences Scale-Part 2 (DBSS-2)"".

""Personal Information Form"", ""VAS"", ""STAI Form TX-1"" and ""DBSS-1"" will be applied to pregnant women assigned to the music concert group. In the active phase of labor, when the cervical opening is measured as 4-5 cm, 6-7 cm and 8-10 cm, the 15-minute ney concert in the acemasiran tune (instrumental music), which was prepared by the researchers with the service of the ney artist within the scope of the literature (the scenario determined for the birth process), was played from the MP3 player via bluetooth headphones. The pregnant woman will be listened to by the researcher. ""VAS"" will be applied after each attempt. Data will be collected by applying ""VAS"", ""STAI Form TX-1"" and ""DBSS-2"" 1 hour after the birth of the baby and placenta.",[],[]
NCT01826396,"In the current treatment of colon cancer, the definition of locally advanced colon cancer (LACC) is controversial, and the clinical trial evidence which support treatment for LACC is not clear. Irinotecan (CPT-11) combined with fluoropyrimidine (5FU, capecitabine) is main chemotherapy regimen for patients with advanced colorectal cancer. Whether this regimen also could be effectively applied for patients with locally advanced colon cancer? It is worthy of clinicians to conduct research. In recent studies, the literature indicated that the the uridine diphosphate glucuronide transfer enzyme (UGT1A1) is an important metabolic enzymes associated with drug metabolism of CPT-11. The gene polymorphism of UGT1A1 is related to delayed diarrhea and neutropenia caused by irinotecan. Irinotecan dose-exploration study found that the maximum tolerated dose for irinotecan in patients with UGT1A1\*28 homozygous variant genotypes was significantly lower compared with the wild genotype. The studies based on Asian patients suggested that the gene variant of UGT1A1\*6 also have similar impacts. At present, the studies of irinotecan dose adjustment based on the UGT1A1 gene polymorphisms has not yet come to the consistency of conclusions. The frequency of UGT1A1 gene polymorphisms between different races is significant different, irinotecan dose exploratory study based on Chinese patients has not been carried out.

This study focus on prospectively adverse reactions, optimal efficacy and R0 resection rate of the patients with LACC who treated by dose-adjusted irinotecan based on the genotypes of UGT1A1.","['Irinotecan', 'CPT-11', 'fluoropyrimidine', '5FU', 'capecitabine', 'UGT1A1', 'Uridine diphosphate glucuronide transfer enzyme']","['irinotecan', '', '', '', 'capecitabine', '', '']"
NCT02582697,The purpose of this study is to determine whether accelerated BEP chemotherapy is more effective than standard BEP chemotherapy in males with intermediate and poor-risk metastatic germ cell tumours.,['BEP chemotherapy'],['']
NCT06125041,To observe the efficacy and safety of adebelizumab combined with chemotherapy and sequential adebelizumab combined with radiotherapy in the treatment of newly diagnosed extensive small cell lung cancer.,"['adebelizumab', 'chemotherapy', 'radiotherapy']","['', '', '']"
NCT05656209,"Ischemic cerebrovascular disease will cause serious harm to the life and safety of patients, and the treatment prognosis is poor. Numerous clinical trials have demonstrated that probiotics can improve cognitive function in people under multimodal. We have previously found that Lactobacillus acidophilus administration could improve cognitive impairment in MCAO and BCAS mice. Therefore, Based on the above research background and the basis of previous studies, we believe that the administration of Lactobacillus acidophilus solid drink (pure Lactobacillus acidophilus strain) can improve the cognitive function of patients with cerebral ischemia through the ""brain-gut axis"".",['Lactobacillus acidophilus'],['']
NCT06385119,"The primary goal of this phase 1 study is to evaluate the effect of food and cobicistat on the pharmacokinetics of plixerafenib in healthy volunteers. Healthy male and female participants between the ages of 18 and 55 will be enrolled into this study. This study is looking to examine:

* The effect of food on the single dose PK of plixorafenib administered with cobicistat.
* The effect of cobicistat administration on the single dose PK of plixorafenib.
* The safety of plixorafenib administered alone and with cobicistat in a single dose regimen in healthy participants.","['plixerafenib', 'cobicistat']","['', 'cobicistat']"
NCT02695030,"The MicroVention Low-profile Visualized Intraluminal Support (LVIS\*) Device is intended for use with bare platinum embolic coils for the treatment of unruptured, wide neck (neck greater than or equal to 4 or a dome to neck ratio less than two), intracranial, saccular aneurysms arising from a parent vessel with a diameter of greater than or equal to 2.5mm and less than or equal to 4.5mm.",['bare platinum embolic coils'],['']
NCT02914444,"Monitoring data during anesthesia of surgical patient in the operation room will be collected and stored into the registry automatically. Patients' information and preoperative assessment from medical records will be included. Furthermore, intraoperative events will integrated and entered in the registry.

The purpose of the registry is to establish an automatic and accessible database of surgical patients for further retrospective studies.",[],[]
NCT05590247,"Our study aims to determine whether intermittent fasting (IMF) is a valid method to improve psoriasis and psoriatic arthritis (PsA) disease severity and quality of life. Patients within OSU Dermatology with psoriasis and/or psoriatic arthritis will be enrolled in a dietary intervention for a 24-week period. A prospective, single-blind parallel group randomized control trial will include an IMF dietary intervention group and a standard routine diet group for a duration of 24 weeks. After the initial 12 weeks of the dietary intervention, patients will be followed for an additional 12 weeks to assess changes in their disease state and quality of life after returning to their initial dietary routines. In total, the study will be 24 weeks. Baseline assessment will consist of standard psoriasis and PsA clinical parameters; evaluation will be performed by a blinded physician. These parameters will be reassessed every 4 weeks via video visit for the three month duration of the study, and then again at the 24-week conclusion of the study. In addition, each visit will assess patient-reported outcomes using dermatology-specific quality of life indices. Biometric measurements of weight, height, BMI, and waist-to-hip ratio will be recorded at baseline and all subsequent visits. Dietary adherence will be assessed by virtual check-in visits, and dietary guidance will be provided and reviewed at each visit by the research coordinator. A physician or the research coordinator will be available for questions between times of data collection. The primary outcome measure will be feasibility of a larger study, which will be determined at the initial 12-week timepoint. This data is vital to determine effect size and dropout frequency for future studies. Secondary outcomes will include changes in clinical indices, biometric measurements, and quality of life indices at 12 weeks after randomization and at the end of the 24-week study. Achievement of a 5% weight reduction at 12 weeks, and a 10-15% weight reduction at 24 weeks will be additional secondary endpoints. Data for each patient will be stored in a password-protected and encrypted REDCAP database on a secure OSU server.",[],[]
NCT04146298,This clinical trial will evaluate the safety and activity of mutant KRAS G12V-specific TCR transduced T cell therapy for advanced pancreatic cancer patients who express the KRAS G12V mutation and HLA-A\*11:01 allele. The theoretical basis of this study is that mutant KRAS antigen-specific TCR transduced autologous Tcells will target and kill HLA-matched mutant KRAS cancer cells but not normal cells.,['mutant KRAS G12V-specific TCR transduced T cell therapy'],['']
NCT02711410,"Background:

Clopidogrel, an antiplatelet prodrug, is widely used for prevention of the recurrent cardiovascular events. CYP2C19 is one of the crucial enzymes for the activation of clopidogrel. Recent studies, mostly done in cardiovascular patients, showed association of the CYP2C19 genotypes with recurrent cardiovascular events. However, prospective data on the impact of the genetic variants in stroke patients are limited.

Methods:

Five hundred and eighteen Japanese non-acute stroke patients treated with clopidogrel were registered at 14 institutions. Three CYP2C19 variants (CYP2C19\*2, \*3, \*17) were genotyped and the patients were classified into three clopidogrel metabolizer groups inferred from the CYP2C19 genotypes: extensive (EM: \*1/\*1), intermediate (IM: \*1/\*2 or \*1/\*3), and poor (PM: \*2/\*2, \*2/\*3, or \*3/\*3). The CYP2C19\*17 carriers were excluded from the analysis. The antiplatelet effects of clopidogrel were assessed by Adenosine diphosphate (ADP) -induced platelet aggregation and vasodilator-stimulated phosphoprotein (VASP) phosphorylation, expressed as VASP index. The endpoint was the composite incidence of stroke, transient ischemic attack, myocardial infarction, revascularization, other thromboembolic disease, or cardiovascular death during 2 years of follow-up.",['clopidogrel'],['clopidogrel']
NCT00705757,"The purpose of this study is to study changes in skin color that may be caused by using one of the three eye medicines: Xalatan, Travatan or Lumigan.","['Xalatan', 'Travatan', 'Lumigan']","['latanoprost', 'travoprost', 'bimatoprost']"
NCT04280224,"Since december 2019, acute respiratory disease due to 2019 novel coronavirus (2019-nCoV) emerged in Wuhan city and rapidly spread throughout China. There is no confirmed antivirus therapy for 2019-nCoV infection. Natural killer (NK) cells are innate lymphocytes that may serve as useful effectors against danger infection. The purpose of this clinical investigation is to evaluate the safety and efficiency of NK Cells in combination with standard therapy for pneumonia patients infected with 2019-nCoV.",['NK Cells'],['']
NCT02330276,Early Phase Pre-Clinical and Initial Clinical Research on (+)- Epicatechin.,['(+)- Epicatechin'],['']
NCT04805216,"The UK Medicine and Healthcare products Regulatory Agency (MHRA) granted temporary authorisation to three Covid-19 vaccines in December 2020 and January 2021.

These vaccinations include:

* Covid-19 mRNA BNT162b2 vaccine (Pfizer-BioNtech vaccine);
* ChAdOx1-S vaccine (Astra Zeneca vaccine);
* Covid-19 mRNA vaccine (Moderna vaccine).

Any other Covid-19 vaccines approved for use by the MHRA in immunocompromised and immunocompetent patients are to be included in this study. The above vaccines have received temporary authorisation after placebo-controlled phase 3 studies confirmed their safety and efficacy in over 100,000 volunteers. People who were immunocompromised or were receiving chemotherapy, radiotherapy or immunoglobulin treatment were excluded from these studies. Safety, efficacy, and durability of antibody response in these studies has been assessed for up to 14 weeks only. These vaccines are being rolled out in the UK and have been recommended for use for immunosuppressed individuals including patients undergoing chemotherapy, immunotherapy, radiotherapy, and those who have undergone stem cell transplantation. Though the MHRA has approved vaccination for immunocompromised patients there is no published evidence to confirm safety and efficacy in these patients. The durability of antibody response and whether this is affected by concurrent chemotherapy, immunotherapy, radiotherapy treatment is also unknown.

This observational study aims to evaluate the immune response to Covid-19 vaccines in haematology patients who have immune suppression either due to disease, treatment, or both. The investigators plan to measure Anti-SARS-COV2 IgG antibody levels at 3-5 time points 30 days apart after patients have received their 2nd dose of Covid-19 vaccine. The investigators will also collect any adverse events reported by patient including Covid-19 infection or disease after vaccination.

The study plans to recruit 50 haematology patients who are clinically assessed by a haematologist as immunosuppressed due to their disease, treatment, or both. The study also plans to recruit 30 healthy (immunocompetent) volunteers who would be the control group for comparison of antibody response and durability.","['Covid-19 mRNA BNT162b2 vaccine', 'Pfizer-BioNtech vaccine', 'ChAdOx1-S vaccine', 'Astra Zeneca vaccine', 'Covid-19 mRNA vaccine', 'Moderna vaccine']","['', '', '', '', '', '']"
NCT00474201,"This study will determine whether the protease inhibitor lopinavir/ ritonavir (Kaletra (Trademark)), which is used to treat HIV disease, lowers blood levels of the lipid-regulating drug gemfibrozil (Lopid (Trademark)) in HIV-negative healthy volunteers. Many patients with HIV infection who take protease inhibitors have abnormally high lipids (cholesterol and triglycerides). Gemfibrozil, commonly used to treat high triglycerides, often is not effective in HIV-infected patients taking protease inhibitors, possibly because of an interaction between the two medicines that causes a lowering of gemfibrozil's levels in the blood. Results from this study will give researchers information on whether lopinavir/ ritonavir affects the blood levels of gemfibrozil.

Healthy, normal volunteers between 18 and 65 years old who test negative for HIV may be eligible for this study.

On study day 1, subjects have a blood sample drawn from a catheter inserted into a vein in the arm to determine pre-dosing blood levels of gemfibrozil. They then take a gemfibrozil tablet and are given breakfast 30 minutes after taking the drug. Blood samples are obtained through the catheter at 0, 1, 1.5, 2, 3, 4, 6, 8, 12, and 24 hours after dosing to determine gemfibrozil levels at those intervals. At the end of 12 hours, the catheter is removed and the subject is discharged from the clinic. The next morning subjects return to the clinic for another blood sample, collected through a vein in the arm.

Subjects begin taking lopinavir/ ritonavir between 7 and 35 days after their first dose, depending on their schedule and the clinic schedule. On the fourteenth day of dosing subjects come to the clinic and are given a single dose of gemfibrozil, as on study day 1, and have breakfast 30 minutes later. Blood samples are collected to determine gemfibrozil levels just like on study days 1 and 2. An additional sample is collected for routine lab tests.","['lopinavir/ ritonavir', 'gemfibrozil']","['', 'gemfibrozil']"
NCT01872195,"This project aims to produce a systematic review on present knowledge on effects of using safety checklists in medicine. Implementation of a checklist system throughout surgical care may reduce patient morbidity and mortality. The reliability of patient data is crucial to make firm conclusions as to such effects. This project aims to investigate if such morbidity and mortality effects are obtainable in two Norwegian hospitals while at the same time making a crucial evaluation of the patient data used in this study itself.

We hypothesise

1. An updated systematic review of the research literature provide evidence that safety checklists use does enhance safety and reduces patient mortality and morbidity
2. Implementation of the patient safety checklist system will reduce patient mortality and morbidity in the checklist cohort, and subsequent effects on length of stay
3. The sensitivity and specificity of ICD-10 coding vs. medical journal information is poor, with study results to be adjusted accordingly.",[],[]
NCT05917730,"Purpose:

Domestic violence (DV) is a mental health problem that affects children and adolescents. Widespread evidence suggests that witnessing DV has physical and mental health consequences. 19% of children and adolescents cared for in Children, and Youth Mental Health Centers in Catalonia declare having witnessed DV between their parents. However, there are low specialized therapeutic tools to intervene effectively. In this line, the research team of the current project adapted and manualized a group treatment designed to treat children and adolescents between 8 and 16 years old witnesses of DV on an outpatient basis called: 'Manual of Emotional Regulation and Interpersonal Abilities group Therapy - MERITA'. The treatment main aim is to improve the emotional regulation and interpersonal skills of children and adolescents who have witnessed DV. We carried out a pilot study of MERITA (Lacasa et al., 2016) where we obtained promising results. Now, we want to carry out this study to improve methodological limitations by increasing the sample size. We have added a waiting list for assigning patients in different arms (MERITA intervention vs. treatment as usual as control group), as well as we improved the assessment (pre, post, and follow-ups) using several scales with good psychometric properties.

Aims:

The aim of this trial is twofold: firstly, to assess the effectiveness of Emotional Regulation and Interpersonal Abilities group Therapy (MERITA) in children and adolescents who are witnesses of DV and treated at the Infant and dolescent mental health center (TAU); and secondly, to analyze the differences (MERITA vs only TAU) on traumatic, depressive and anxious symptomatology, emotional dysregulation, interpersonal difficulties, externalizing and internalizing symptoms, somatic complaints, prosocial behavior, attachment, and family functioning. Specifically, MERITA will be compared to TAU alone (post and 3-month follow-up).

Methods

Design:

Trail with two arms:

1. MERITA + TAU (intervention group)
2. TAU (control group)

Sample:

The necessary sample size to detect statistically significant differences between the groups has been calculated using the G\*Power: with a minimum effect size (0.50), a significance level of 5% and a power of 80%. A minimum of 36 participants would be required.",[],[]
NCT06157021,Forty cases of necrotic primary molars in children aged 4-8 years were selected to compare the effect of manual versus rotary pulpectomy regarding parental acceptance and obturation quality.,[],[]
NCT02833493,The investigators aim to give an overview of Iron overload(IOL) of patients with AA and low and int-1 risk MDS and their sequelae under different chelation treatment. And the investigators also aim to evaluate the relationship of LIC and T2\*/R2\*.,"['Iron overload', 'chelation treatment']","['', '']"
NCT00117234,The purpose of this study was to evaluate the effect of treatment with darbepoetin alfa on peak oxygen consumption (peak VO2) in subjects with symptomatic CHF and anemia.,['darbepoetin alfa'],['darbepoetin alfa']
NCT02521090,"This phase I/II trial studies the side effects and best dose of epidermal growth factor receptor bispecific antibody (EGFRBi)-armed autologous T cells and how well it works in treating patients with glioblastoma that have come back or does not respond to treatment. EGFRBi-armed autologous T cells coated with antibodies (proteins used by the immune system to target and kill foreign objects such as cancer cells) may have great ability to seek out, attach to, and destroy glioblastoma cells.","['epidermal growth factor receptor bispecific antibody', 'EGFRBi-armed autologous T cells']","['', '']"
NCT01817556,"This is a multicenter, active-controlled, randomized, double-blinded, paralleled group clinical study to evaluate the efficacy of 4-week treatment with Stillen tab. in patients with acute or chronic gastritis. Subject will receive Stillen tab or Mucosta tab., three times a day for four weeks.","['Stillen', 'Mucosta']","['', 'rebamipide']"
NCT03997565,"Functional recovery after total knee replacement (TKR) is characterized by an incomplete muscle strength due to arthrogenic muscle inhibition (AMI) and tendency to estimate the functional level. These deficits could be related to alteration of sensory feedback, and could influence the ability to modulate patients' motor performance.

To date, there are not studies investigatin the ability to modulate the motor performance in patients with TKR compared to healthy age-matched subjects.

In this study 20 patients with TKR and 20 healthy will be included . Inclusion criteria are: age between 40 and 80 , TKR for primary knee osteoarthritis, knee flexion ≥ 90° and complete knee extension, ability to perform a sit to stand on a 46 cm high chair and to walk for at least 50 meters without aids. Exclusion criteria: patients undergoing TKR after traumas, previous tibial or femoral osteotomy, partial or complete revision surgery. subjects with psychiatric and/or cognitive impairments, or with neurological, musculoskeletal or other disorders that could influence motor or functional recovery will be also exluded.

The aim of the study is to investigate the ability in motor performance modulation in patients after TKR compared to healthy age-mtched subjects.

Primary endpoint is to investigate this ability during a leg extension performed in open kinetic chain. This ability will be also evaluated during a Sit To Stand and during walking (with 10 Meters Walking Test). Secondary endpoint is to investigate pain, rate of perceived exertion and perceived load symmetry during the three tests. In both healthy and TKR groups these outcomes will be detected two times. In particular, in TKR group, patients will be tested the day before surgery and 5 days after surgery.

This study is aimed at conducting a survey in healthy subjects and in a population of subjects undergoing TKR . Participants will undergo an acquisition similar to others already described in the literature and without adverse events. Tests will last about 60 minutes and during them, will be used the equipment of Motion Analysis Lab of ""Humanitas Research Hospital"".",[],[]
NCT00511121,"This is a phase II multicenter, open-label study designed to investigate the feasibility (tolerance, compliance and safety) of a combination of the tyrosine kinase inhibitor STI 571 (GLIVEC, Novartis Pharma) with a pegylated \*-Interferon 2b (PEG INTRON). The rationale for testing this combination is that 1) aIFN is curently the first line agent for the treatment of CML, 2) the pegylated formulation of aIFN is more convenient and is better tolerated than the conventional formulation, 3) STI571 is currently the most promising investigational agent for the treatment of CML because it is targeted to the molecular bases of the disease, is effective also in the advanced phases of the disease, and is effective also in the cases who are resistant to aIFN, 4) the mechanisms of action of the two agents are different. Therefore the combination of STI571 and PEGINTRON is likely to provide the best treatment of CML and to be tested very soon in randomized phase III studies of efficacy. So far STI571 and PEGINTRON have been investigated separately. The present study is an exploratory study that has been planned with the aim of evaluating the adverse events and the safety of the combination, so as to identify a safe and tolerable regime that can be tested prospectively for efficacy in a subsequent, randomized phase III study. Based on available knowledge and data, STI571 is more specific and can be more effective than PEGINTRON. Therefore in this exploratory study STI571 is given a priority over PEGINTRON as to dose and dose adaptation. Sixty subjects with chronic phase CML, previously untreated with any one of study drugs, will be enrolled over a 3 months period and will be treated and studied for 12 months. The patients can be pretreated with hydroxyurea , whenever required, hence are treated with STI 571 at a fixed dose (400mg) and with PEG-Intron at doses ranging from 50 to 150 \*g weekly (the first cohort of 20 patients at 50 \*g/w, the second cohort of 20 patients at 100 \*g/w and the third cohort of 20 patients at 150 \*g/w). The response (hematologic, cytogenetic and molecular) to the combination treatment will be evaluated every 3 months, and the pharmacokinetics of study drugs will be studied in a sample of study patients. The duration of the study is 12 months, for a total trial time of 15 months.","['STI 571', 'GLEEVEC', 'PEG INTRON', 'PEGIntron']","['', 'imatinib', '', 'peginterferon alfa-2b']"
NCT06258967,"Geriatric patients undergoing general anesthesia face a significant challenge, with the induction phase contributing to 50% of hypotensive events.

Titrated anesthesia, involving gradual drug administration, suits elderly induction. However, propofol in titrated anesthesia tends to induce hypotension. In contrast, Ciprofol (HSK3486), a novel anesthetic, reduces hypotension during induction. This study compares hypotension incidences during induction and post-induction phases, agitation rates during recovery, perioperative awareness, postoperative delirium, and parameters in elderly patients induced with Ciprofol versus propofol through titrated anesthesia. The goal is to clarify a medically optimized anesthesia protocol for elderly patients during titrated anesthesia induction in general anesthesia.","['propofol', 'Ciprofol']","['propofol', '']"
NCT02995161,To evaluate the Sun Protection Factor efficacy on human skin.,['Sun Protection Factor'],['']
NCT06161311,"Myopia has become a world concern and its prevalence has increased in recent decades. Myopic defocus has been applied for slowing down the axial elongation and myopia progression, which is mainly based on the theory of simultaneous competing defocus and peripheral optics. Defocus Incorporated Multiple Segments (DIMS) spectacle lenses impose myopic defocus in the central or peripheral retina, with myopia progression being retarded by 50% to 60%. However, the optimal amount of myopic defocus has not yet been determined. Relative peripheral refraction (RPR) is used to indicate the difference between peripheral refraction and central refraction. Previous studies showed that retinal shape determined RPR, and baseline RPR may influence the myopia control efficacy using DIMS lenses on myopic children. It is still unclear if any other unknown factor influenced the final myopia control outcome in these young children with myopic RPR at baseline. Unlike our previous study8 that bias on hyperopic RPR children (myopic RPR, n = 27; hyperopic RPR, n = 52), this study is a case-control study with the same sample size for each RPR group. We will also include younger children who are more prone to have myopic RPR and develop high myopia. The results should provide new insight into the myopia control strategy in early-onset myopic children.

In the current study, we will investigate the influence of baseline RPR in myopia retardation using DIMS lenses among young myopic children.

This will ba a 1-year prospective clinical trial. Through G\*Power (version 3.1.9.6) calculation, 80 healthy myopic subjects (40 myopic RPR vs 40 hyperopic RPR) aged 5-9 years should be needed. After screened by inclusion criteria, eligible participants will be assigned to wear DIMS lenses for 1 year (12 months, 8 hour per day, 7 days per week). This study includes 5 visits: Visit 1: baseline, Visit 2: lens dispensing, Visit 3: 2-week follow-up, Visit 4: 6-month follow-up, and Visit 5: 12-month follow-up. All eye examinations will be carried out in the Optometry Research Centre (A137), the School of Optometry, the Hong Kong Polytechnic University. The main data collection, including refractive error, axial length, related ocular parameters will be measured at baseline, 6-month and 1-year visits. At the lens dispensing and 2-week follow-up visits, vision acuity testing and computer scanning of posterior eyes will be measured. New DIMS lens will be replaced and upgraded if the equivalent sphere of refraction (SER) is changed or visual acuity change.

The following data will be statistically analyzed. The primary outcome data include the difference in change in SER with cycloplegia between the myopic and hyperopic RPR from the baseline over 12 months of treatment. Secondary outcomes data include the changes in axial length, peripheral refraction, relative peripheral refraction, the amplitude of accommodation, lag of accommodation, corneal curvature, phoria and stereoacuity.",['DIMS lenses'],['']
NCT04955041,Utilization of T2\* MRI in predicting prognosis in patients with cervical spondylotic myelopathy (CSM),['T2 MRI'],['']
NCT04736472,"Pharmacogenomics (PGx) is the study of how genes affect a person's response to drugs. PGx testing for certain genes can help predict the risk of side effects from chemotherapy agents. Testing is not regularly performed in clinical practice due to long wait times for results and challenges with integrating test results in the electronic health record. Investigators leading this study hope to find out if providing cancer care providers with the ability to order a PGx test and electronically receive results with dosing recommendations will increase the use of these tests to guide treatment decisions and improve patient outcomes.

This is a non-randomized implementation study, which means that all participants in this study will undergo genotyping for a pharmacogenetic test. The investigators will primarily measure the feasibility of using this test to guide cancer care.",['chemotherapy agents'],['']
NCT01758523,This study will examine the safety and potential benefit of the medication dutasteride to help men reduce or stop drinking alcohol.,['dutasteride'],['dutasteride']
NCT01296139,"Background:

- Ferumoxytol is an approved iron replacement therapy agent that has some potential for use as a contrast agent in imaging studies of the lymph system, especially involving lymph nodes that have been affected by cancer. Ferumoxytol is taken up by normal lymph nodes, but excluded from cancerous lymph node tissue. Because Ferumoxytol has not yet been approved for use as an imaging agent, researchers are interested in testing its effectiveness as a contrast agent for studies of normal lymph tissue and cancer tissue in lymph nodes of individuals with prostate cancer.

Objectives:

- To evaluate the safety and effectiveness of Ferumoxytol as a contrast agent in individuals who are scheduled to have prostate removal surgery to treat prostate cancer.

Eligibility:

- Men at least 18 years of age who have been diagnosed with prostate cancer and are scheduled to have surgery to remove the prostate and surrounding lymph nodes.

Design:

* Participants will be screened with a full medical history and physical examination, blood and urine tests, and tumor imaging studies.
* Participants will have a magnetic resonance imaging (MRI) scan to provide baseline images for the study.
* Participants will receive an injection of Ferumoxytol and will return for another MRI scan on the following day (around 24 hours later).
* Some participants may have a third MRI scan 48 hours after the initial injection of Ferumoxytol. This third MRI scan is optional and not required by the study.
* Although the scanning and followup portion of the study will last only a few days, participants will be considered to be enrolled on the study until after the prostate removal surgery.",['Ferumoxytol'],['ferumoxytol']
